SIMPLE LINKED LISTS:


TEST 1 - INSERTING TEST


LIST 1:
9415. 146
9416. 965
9417. 555
9418. 510
9419. 394
9420. 3
9421. 252
9422. 417
9423. 816
9424. 166
9425. 248
9426. 505
9427. 72
9428. 93
9429. 98
9430. 599
9431. 25
9432. 992
9433. 916
9434. 14
9435. 146
9436. 632
9437. 76
9438. 664
9439. 494
9440. 941
9441. 538
9442. 672
9443. 449
9444. 417
9445. 445
9446. 639
9447. 710
9448. 397
9449. 75
9450. 321
9451. 969
9452. 147
9453. 829
9454. 5
9455. 956
9456. 28
9457. 375
9458. 877
9459. 21
9460. 494
9461. 822
9462. 161
9463. 914
9464. 712
9465. 360
9466. 242
9467. 668
9468. 693
9469. 771
9470. 763
9471. 660
9472. 63
9473. 655
9474. 832
9475. 281
9476. 358
9477. 806
9478. 903
9479. 596
9480. 362
9481. 295
9482. 91
9483. 332
9484. 853
9485. 178
9486. 580
9487. 709
9488. 878
9489. 62
9490. 220
9491. 312
9492. 687
9493. 632
9494. 190
9495. 422
9496. 606
9497. 995
9498. 439
9499. 648
9500. 80
9501. 505
9502. 402
9503. 378
9504. 525
9505. 979
9506. 446
9507. 352
9508. 277
9509. 826
9510. 670
9511. 938
9512. 193
9513. 17
9514. 106
9515. 631
9516. 956
9517. 206
9518. 203
9519. 790
9520. 183
9521. 904
9522. 439
9523. 832
9524. 952
9525. 751
9526. 569
9527. 868
9528. 864
9529. 824
9530. 769
9531. 986
9532. 62
9533. 450
9534. 364
9535. 166
9536. 608
9537. 969
9538. 833
9539. 221
9540. 104
9541. 422
9542. 734
9543. 513
9544. 915
9545. 855
9546. 58
9547. 557
9548. 789
9549. 888
9550. 15
9551. 752
9552. 885
9553. 723
9554. 819
9555. 171
9556. 304
9557. 611
9558. 265
9559. 96
9560. 628
9561. 111
9562. 491
9563. 650
9564. 862
9565. 909
9566. 113
9567. 67
9568. 97
9569. 390
9570. 524
9571. 928
9572. 62
9573. 572
9574. 643
9575. 743
9576. 257
9577. 702
9578. 598
9579. 528
9580. 268
9581. 589
9582. 407
9583. 621
9584. 665
9585. 897
9586. 466
9587. 828
9588. 365
9589. 701
9590. 507
9591. 835
9592. 233
9593. 671
9594. 540
9595. 432
9596. 159
9597. 620
9598. 732
9599. 108
9600. 599
9601. 442
9602. 109
9603. 372
9604. 26
9605. 166
9606. 789
9607. 948
9608. 464
9609. 675
9610. 427
9611. 104
9612. 289
9613. 482
9614. 296
9615. 90
9616. 848
9617. 556
9618. 326
9619. 638
9620. 409
9621. 300
9622. 667
9623. 125
9624. 544
9625. 192
9626. 633
9627. 311
9628. 140
9629. 385
9630. 136
9631. 709
9632. 334
9633. 738
9634. 270
9635. 676
9636. 595
9637. 85
9638. 726
9639. 0
9640. 264
9641. 179
9642. 446
9643. 734
9644. 806
9645. 13
9646. 212
9647. 711
9648. 54
9649. 827
9650. 236
9651. 17
9652. 120
9653. 592
9654. 789
9655. 869
9656. 209
9657. 480
9658. 107
9659. 3
9660. 408
9661. 501
9662. 567
9663. 401
9664. 88
9665. 709
9666. 253
9667. 841
9668. 741
9669. 693
9670. 882
9671. 614
9672. 69
9673. 532
9674. 627
9675. 143
9676. 151
9677. 996
9678. 851
9679. 285
9680. 374
9681. 568
9682. 245
9683. 355
9684. 778
9685. 427
9686. 805
9687. 255
9688. 950
9689. 700
9690. 430
9691. 520
9692. 666
9693. 741
9694. 335
9695. 20
9696. 647
9697. 491
9698. 303
9699. 780
9700. 441
9701. 337
9702. 531
9703. 871
9704. 6
9705. 798
9706. 413
9707. 955
9708. 135
9709. 719
9710. 655
9711. 396
9712. 807
9713. 578
9714. 582
9715. 564
9716. 975
9717. 419
9718. 35
9719. 800
9720. 118
9721. 776
9722. 789
9723. 26
9724. 56
9725. 333
9726. 108
9727. 425
9728. 209
9729. 0
9730. 616
9731. 514
9732. 2
9733. 997
9734. 90
9735. 382
9736. 236
9737. 99
9738. 119
9739. 741
9740. 161
9741. 70
9742. 217
9743. 845
9744. 508
9745. 870
9746. 251
9747. 977
9748. 726
9749. 171
9750. 216
9751. 557
9752. 869
9753. 677
9754. 633
9755. 339
9756. 976
9757. 36
9758. 509
9759. 227
9760. 454
9761. 491
9762. 834
9763. 241
9764. 846
9765. 69
9766. 938
9767. 793
9768. 147
9769. 395
9770. 568
9771. 74
9772. 474
9773. 1
9774. 336
9775. 223
9776. 806
9777. 641
9778. 174
9779. 319
9780. 734
9781. 590
9782. 152
9783. 461
9784. 277
9785. 749
9786. 460
9787. 835
9788. 360
9789. 751
9790. 43
9791. 75
9792. 754
9793. 798
9794. 225
9795. 903
9796. 535
9797. 552
9798. 605
9799. 836
9800. 917
9801. 898
9802. 252
9803. 178
9804. 709
9805. 592
9806. 372
9807. 458
9808. 513
9809. 22
9810. 362
9811. 903
9812. 311
9813. 628
9814. 512
9815. 913
9816. 799
9817. 782
9818. 820
9819. 609
9820. 624
9821. 367
9822. 627
9823. 843
9824. 733
9825. 711
9826. 778
9827. 639
9828. 351
9829. 137
9830. 251
9831. 862
9832. 315
9833. 782
9834. 544
9835. 415
9836. 988
9837. 300
9838. 216
9839. 676
9840. 421
9841. 840
9842. 336
9843. 857
9844. 112
9845. 621
9846. 424
9847. 495
9848. 31
9849. 830
9850. 753
9851. 541
9852. 709
9853. 535
9854. 508
9855. 545
9856. 843
9857. 30
9858. 395
9859. 201
9860. 26
9861. 478
9862. 368
9863. 20
9864. 808
9865. 663
9866. 279
9867. 127
9868. 818
9869. 549
9870. 97
9871. 76
9872. 400
9873. 77
9874. 765
9875. 377
9876. 443
9877. 122
9878. 498
9879. 757
9880. 806
9881. 933
9882. 877
9883. 401
9884. 604
9885. 581
9886. 306
9887. 427
9888. 63
9889. 552
9890. 437
9891. 123
9892. 670
9893. 512
9894. 829
9895. 644
9896. 939
9897. 328
9898. 20
9899. 379
9900. 675
9901. 600
9902. 562
9903. 886
9904. 107
9905. 822
9906. 336
9907. 938
9908. 338
9909. 294
9910. 94
9911. 763
9912. 12
9913. 160
9914. 322
9915. 915
9916. 762
9917. 765
9918. 258
9919. 686
9920. 223
9921. 924
9922. 999
9923. 421
9924. 642
9925. 251
9926. 345
9927. 383
9928. 329
9929. 831
9930. 477
9931. 508
9932. 577
9933. 141
9934. 815
9935. 503
9936. 71
9937. 525
9938. 403
9939. 412
9940. 594
9941. 927
9942. 453
9943. 288
9944. 911
9945. 73
9946. 704
9947. 338
9948. 584
9949. 952
9950. 281
9951. 220
9952. 875
9953. 381
9954. 512
9955. 705
9956. 766
9957. 270
9958. 303
9959. 968
9960. 773
9961. 351
9962. 855
9963. 883
9964. 518
9965. 300
9966. 116
9967. 604
9968. 570
9969. 841
9970. 687
9971. 982
9972. 154
9973. 725
9974. 725
9975. 521
9976. 40
9977. 922
9978. 55
9979. 226
9980. 707
9981. 136
9982. 714
9983. 979
9984. 775
9985. 905
9986. 932
9987. 519
9988. 133
9989. 518
9990. 942
9991. 282
9992. 498
9993. 527
9994. 945
9995. 80
9996. 854
9997. 755
9998. 139
9999. 488
10000. 720
Lista contine 9999 elemente.
TEST 3 - MERGING TWO LISTS


Elementele listei sunt:
1. 12
2. 682
3. 987
4. 776
5. 378
6. 168
7. 444
8. 65
9. 178
10. 242
11. 140
12. 676
13. 224
14. 37
15. 141
16. 610
17. 352
18. 167611913
19. 726
20. 694
21. 715
22. 255
23. 10
24. 101
25. 205
26. 409
27. 156
28. 64
29. 202
30. 165
31. 398
32. 603
33. 638
34. 699
35. 7
36. 917
37. 242
38. 417
39. 233
40. 301
41. 344
42. 433
43. 191930640
44. 934
45. 609
46. 149
47. 454
48. 685
49. 628
50. 12
51. 768
52. 965
53. 933
54. 20168532
55. 796376239
56. 2070304734
57. 20
58. 998
59. 937
60. 843
61. 589
62. 546
63. 104
64. 257
65. 16822368
66. 718
67. 917
68. 548
69. 649538237
70. 34
71. 70
72. 944
73. 90
74. 998
75. 14
76. 944
77. 380
78. 1852209603
79. 678
80. 75
81. 998
82. 486
83. 964
84. 570
85. 594
86. 578
87. 151
88. 763
89. 644
90. 148
91. 153
92. 844
93. 797
94. 472
95. 200
96. 229
97. 465
98. 543
99. 598
100. 442
101. 833
102. 916
103. 933
104. 631
105. 274
106. 845
107. 331
108. 322
109. 541
110. 808
111. 466
112. 547
113. 281
114. 108
115. 702
116. 804
117. 758
118. 517
119. 399
120. 695
121. 588
122. 212
123. 932
124. 456
125. 547
126. 799
127. 447
128. 636
129. 155
130. 518
131. 107
132. 810
133. 37
134. 112
135. 31
136. 278
137. 627
138. 25
139. 384
140. 943
141. 590
142. 46
143. 659
144. 542
145. 190
146. 626
147. 382
148. 465
149. 833
150. 675
151. 453
152. 337
153. 118
154. 658
155. 113
156. 917
157. 259
158. 350
159. 89
160. 784
161. 974
162. 210
163. 231
164. 947
165. 946
166. 536
167. 919
168. 25
169. 650
170. 932
171. 983
172. 571
173. 459
174. 988
175. 176
176. 709
177. 647
178. 587
179. 482
180. 767
181. 525
182. 764
183. 190
184. 263
185. 540
186. 353
187. 687
188. 839
189. 567
190. 162
191. 75
192. 383
193. 177
194. 646
195. 33
196. 779
197. 856
198. 37
199. 604
200. 644
201. 236
202. 85
203. 580
204. 745
205. 708
206. 733
207. 366
208. 558
209. 664
210. 279
211. 105
212. 172
213. 656
214. 263
215. 382
216. 46
217. 488
218. 815
219. 188
220. 405
221. 730
222. 261
223. 431
224. 855
225. 457
226. 269
227. 879
228. 663
229. 824
230. 24
231. 871
232. 573
233. 695
234. 73
235. 196
236. 898
237. 887
238. 157
239. 998
240. 608
241. 188
242. 420
243. 798
244. 799
245. 219
246. 839
247. 230
248. 828
249. 166
250. 885
251. 691
252. 381
253. 520
254. 41
255. 527
256. 495
257. 294
258. 915
259. 42
260. 269
261. 995
262. 508
263. 3
264. 120
265. 435
266. 820
267. 75
268. 528
269. 125
270. 289
271. 415
272. 396
273. 857
274. 981
275. 676
276. 187
277. 685
278. 998
279. 729
280. 273
281. 288
282. 752
283. 624
284. 824
285. 510
286. 277
287. 323
288. 917
289. 324
290. 665
291. 754
292. 776
293. 321
294. 367
295. 488
296. 332
297. 361
298. 452
299. 185
300. 958
301. 601
302. 128
303. 329
304. 484
305. 912
306. 66
307. 143
308. 496
309. 464
310. 966
311. 656
312. 817
313. 239
314. 316
315. 970
316. 308
317. 149
318. 457
319. 504
320. 27
321. 426
322. 482
323. 237
324. 676
325. 130
326. 844
327. 343
328. 777
329. 888
330. 883
331. 910
332. 246
333. 128
334. 784
335. 713
336. 815
337. 687
338. 940
339. 946
340. 285
341. 760
342. 410
343. 711
344. 724
345. 569
346. 432
347. 99
348. 811
349. 635
350. 961
351. 707
352. 66
353. 855
354. 993
355. 739
356. 124
357. 545
358. 181
359. 837
360. 965
361. 211
362. 760
363. 537
364. 728
365. 743
366. 998
367. 38
368. 248
369. 993
370. 76
371. 101
372. 83
373. 666
374. 962
375. 258
376. 835
377. 424
378. 549
379. 887
380. 434
381. 707
382. 206
383. 722
384. 296
385. 323
386. 564
387. 534
388. 974
389. 255
390. 420
391. 821
392. 429
393. 120
394. 484
395. 994
396. 636
397. 900
398. 552
399. 472
400. 807
401. 998
402. 369
403. 791
404. 609
405. 612
406. 307
407. 485
408. 86
409. 336
410. 318
411. 442
412. 892
413. 571
414. 149
415. 574
416. 590
417. 897
418. 49
419. 285
420. 180
421. 811
422. 558
423. 793
424. 899
425. 27
426. 491
427. 661
428. 647
429. 619
430. 702
431. 292
432. 543
433. 993
434. 352
435. 434
436. 6
437. 811
438. 383
439. 584
440. 689
441. 799
442. 690
443. 872
444. 63
445. 932
446. 510
447. 229
448. 221
449. 690
450. 627
451. 515
452. 66
453. 571
454. 781
455. 428
456. 34
457. 198
458. 757
459. 453
460. 149
461. 267
462. 944
463. 273
464. 186
465. 54
466. 52
467. 718
468. 221
469. 321
470. 246
471. 106
472. 989
473. 489
474. 469
475. 762
476. 371
477. 946
478. 509
479. 222
480. 518
481. 341
482. 179
483. 732
484. 987
485. 149
486. 620
487. 176
488. 833
489. 43
490. 125
491. 151
492. 886
493. 44
494. 265
495. 824
496. 484
497. 62
498. 451
499. 783
500. 365
501. 854
502. 487
503. 523
504. 433
505. 403
506. 842
507. 208
508. 179
509. 20
510. 816
511. 203
512. 421
513. 462
514. 493
515. 412
516. 524
517. 146
518. 934
519. 27
520. 217
521. 597
522. 191
523. 903
524. 542
525. 571
526. 73
527. 900
528. 73
529. 819
530. 817
531. 788
532. 995
533. 483
534. 103
535. 637
536. 752
537. 258
538. 919
539. 440
540. 396
541. 773
542. 302
543. 961
544. 775
545. 333
546. 382
547. 385
548. 606
549. 759
550. 517
551. 533
552. 657
553. 845
554. 163
555. 302
556. 176
557. 2
558. 83
559. 359
560. 873
561. 216
562. 312
563. 596
564. 784
565. 881
566. 64
567. 404
568. 131
569. 289
570. 916
571. 917
572. 486
573. 631
574. 910
575. 445
576. 655
577. 792
578. 789
579. 73
580. 32
581. 459
582. 443
583. 634
584. 518
585. 883
586. 416
587. 175
588. 266
589. 318
590. 470
591. 962
592. 818
593. 102
594. 216
595. 700
596. 544
597. 33
598. 62
599. 202
600. 901
601. 1
602. 621
603. 472
604. 100
605. 387
606. 797
607. 801
608. 855
609. 790
610. 243
611. 689
612. 489
613. 699
614. 89
615. 580
616. 922
617. 532
618. 612
619. 377
620. 167
621. 841
622. 295
623. 341
624. 168
625. 169
626. 505
627. 252
628. 807
629. 904
630. 98
631. 694
632. 9
633. 666
634. 735
635. 486
636. 939
637. 58
638. 170
639. 995
640. 455
641. 416
642. 628
643. 228
644. 820
645. 572
646. 167
647. 981
648. 917
649. 559
650. 921
651. 597
652. 684
653. 817
654. 494
655. 251
656. 650
657. 925
658. 909
659. 325
660. 751
661. 740
662. 965
663. 37
664. 619
665. 688
666. 167
667. 555
668. 716
669. 397
670. 295
671. 22
672. 7
673. 9
674. 906
675. 968
676. 329
677. 185
678. 298
679. 829
680. 30
681. 446
682. 563
683. 205
684. 569
685. 232
686. 746
687. 909
688. 770
689. 641
690. 363
691. 783
692. 586
693. 867
694. 2
695. 530
696. 858
697. 366
698. 51
699. 414
700. 869
701. 133
702. 707
703. 658
704. 968
705. 253
706. 533
707. 504
708. 763
709. 521
710. 732
711. 695
712. 816
713. 299
714. 693
715. 171
716. 220
717. 326
718. 328
719. 870
720. 391
721. 946
722. 857
723. 74
724. 951
725. 798
726. 312
727. 903
728. 210
729. 534
730. 53
731. 202
732. 813
733. 172
734. 68
735. 957
736. 68
737. 498
738. 211
739. 722
740. 603
741. 660
742. 228
743. 442
744. 165
745. 190
746. 637
747. 305
748. 583
749. 990
750. 251
751. 352
752. 657
753. 16
754. 402
755. 730
756. 16
757. 23
758. 136
759. 882
760. 562
761. 488
762. 595
763. 800
764. 707
765. 32
766. 810
767. 706
768. 24
769. 761
770. 142
771. 11
772. 654
773. 754
774. 983
775. 54
776. 252
777. 834
778. 583
779. 606
780. 4
781. 400
782. 753
783. 244
784. 931
785. 792
786. 530
787. 93
788. 892
789. 815
790. 181
791. 680
792. 951
793. 507
794. 426
795. 82
796. 823
797. 983
798. 233
799. 118
800. 127
801. 766
802. 705
803. 513
804. 287
805. 352
806. 817
807. 570
808. 640
809. 270
810. 105
811. 639
812. 693
813. 399
814. 397
815. 760
816. 673
817. 299
818. 702
819. 605
820. 709
821. 272
822. 547
823. 661
824. 837
825. 561
826. 384
827. 744
828. 128
829. 588
830. 354
831. 589
832. 545
833. 443
834. 70
835. 888
836. 691
837. 351
838. 162
839. 611
840. 22
841. 908
842. 652
843. 57
844. 14
845. 84
846. 980
847. 714
848. 336
849. 809
850. 993
851. 857
852. 715
853. 958
854. 791
855. 245
856. 856
857. 864
858. 865
859. 667
860. 688
861. 325
862. 603
863. 642
864. 399
865. 380
866. 552
867. 87
868. 816
869. 828
870. 830
871. 20
872. 189
873. 178
874. 444
875. 804
876. 612
877. 619
878. 175
879. 526
880. 28
881. 155
882. 250
883. 28
884. 535
885. 95
886. 269
887. 475
888. 837
889. 124
890. 640
891. 93
892. 370
893. 405
894. 665
895. 563
896. 40
897. 187
898. 639
899. 997
900. 466
901. 337
902. 147
903. 937
904. 139
905. 441
906. 108
907. 928
908. 168
909. 462
910. 96
911. 843
912. 492
913. 343
914. 611
915. 912
916. 486
917. 433
918. 642
919. 295
920. 113
921. 34
922. 672
923. 379
924. 182
925. 818
926. 404
927. 353
928. 21
929. 166
930. 884
931. 901
932. 662
933. 453
934. 368
935. 301
936. 433
937. 105
938. 684
939. 862
940. 642
941. 664
942. 658
943. 404
944. 822
945. 437
946. 591
947. 115
948. 400
949. 669
950. 33
951. 440
952. 401
953. 356
954. 572
955. 692
956. 470
957. 340
958. 91
959. 563
960. 307
961. 927
962. 760
963. 778
964. 927
965. 433
966. 503
967. 755
968. 956
969. 892
970. 872
971. 772
972. 168
973. 77
974. 653
975. 421
976. 404
977. 281
978. 442
979. 107
980. 103
981. 119
982. 775
983. 621
984. 564
985. 151
986. 676
987. 607
988. 308
989. 471
990. 681
991. 230
992. 684
993. 230
994. 189
995. 715
996. 202
997. 566
998. 674
999. 123
1000. 867
1001. 484
1002. 70
1003. 53
1004. 812
1005. 327
1006. 923
1007. 768
1008. 78
1009. 330
1010. 262
1011. 143
1012. 627
1013. 684
1014. 56
1015. 283
1016. 484
1017. 60
1018. 111
1019. 572
1020. 275
1021. 635
1022. 373
1023. 342
1024. 46
1025. 493
1026. 822
1027. 642
1028. 759
1029. 290
1030. 556
1031. 866
1032. 208
1033. 517
1034. 513
1035. 626
1036. 725
1037. 58
1038. 819
1039. 194
1040. 490
1041. 781
1042. 939
1043. 12
1044. 794
1045. 320
1046. 383
1047. 507
1048. 231
1049. 715
1050. 311
1051. 222
1052. 703
1053. 729
1054. 79
1055. 350
1056. 421
1057. 15
1058. 675
1059. 35
1060. 729
1061. 322
1062. 207
1063. 16
1064. 429
1065. 472
1066. 400
1067. 577
1068. 357
1069. 204
1070. 458
1071. 408
1072. 760
1073. 260
1074. 631
1075. 903
1076. 286
1077. 872
1078. 356
1079. 993
1080. 382
1081. 590
1082. 282
1083. 896
1084. 296
1085. 964
1086. 42
1087. 735
1088. 672
1089. 908
1090. 693
1091. 281
1092. 398
1093. 306
1094. 661
1095. 663
1096. 536
1097. 629
1098. 459
1099. 258
1100. 328
1101. 258
1102. 564
1103. 209
1104. 338
1105. 631
1106. 998
1107. 521
1108. 760
1109. 627
1110. 862
1111. 369
1112. 430
1113. 755
1114. 868
1115. 523
1116. 556
1117. 852
1118. 890
1119. 119
1120. 943
1121. 286
1122. 711
1123. 816
1124. 921
1125. 567
1126. 487
1127. 484
1128. 41
1129. 657
1130. 376
1131. 502
1132. 41
1133. 629
1134. 982
1135. 639
1136. 686
1137. 834
1138. 519
1139. 756
1140. 132
1141. 503
1142. 526
1143. 901
1144. 170
1145. 56
1146. 240
1147. 701
1148. 101
1149. 128
1150. 243
1151. 414
1152. 582
1153. 860
1154. 151
1155. 37
1156. 576
1157. 124
1158. 692
1159. 319
1160. 2
1161. 129
1162. 56
1163. 28
1164. 715
1165. 736
1166. 912
1167. 403
1168. 526
1169. 608
1170. 215
1171. 231
1172. 980
1173. 533
1174. 268
1175. 147
1176. 981
1177. 882
1178. 840
1179. 967
1180. 320
1181. 215
1182. 117
1183. 96
1184. 620
1185. 727
1186. 630
1187. 57
1188. 693
1189. 388
1190. 253
1191. 251
1192. 318
1193. 466
1194. 893
1195. 311
1196. 442
1197. 606
1198. 714
1199. 970
1200. 302
1201. 425
1202. 175
1203. 641
1204. 119
1205. 380
1206. 873
1207. 723
1208. 330
1209. 838
1210. 282
1211. 116
1212. 110
1213. 607
1214. 852
1215. 433
1216. 576
1217. 696
1218. 344
1219. 832
1220. 690
1221. 757
1222. 234
1223. 74
1224. 113
1225. 774
1226. 288
1227. 631
1228. 823
1229. 942
1230. 789
1231. 659
1232. 732
1233. 249
1234. 326
1235. 105
1236. 536
1237. 136
1238. 265
1239. 853
1240. 461
1241. 525
1242. 87
1243. 332
1244. 41
1245. 156
1246. 743
1247. 296
1248. 737
1249. 51
1250. 747
1251. 942
1252. 108
1253. 414
1254. 917
1255. 356
1256. 404
1257. 979
1258. 663
1259. 269
1260. 575
1261. 455
1262. 466
1263. 733
1264. 13
1265. 125
1266. 820
1267. 610
1268. 853
1269. 738
1270. 31
1271. 895
1272. 182
1273. 513
1274. 602
1275. 744
1276. 518
1277. 329
1278. 813
1279. 847
1280. 296
1281. 48
1282. 116
1283. 454
1284. 406
1285. 520
1286. 225
1287. 23
1288. 321
1289. 896
1290. 567
1291. 225
1292. 401
1293. 717
1294. 782
1295. 18
1296. 352
1297. 188
1298. 312
1299. 857
1300. 772
1301. 11
1302. 384
1303. 387
1304. 851
1305. 607
1306. 853
1307. 504
1308. 507
1309. 384
1310. 999
1311. 715
1312. 829
1313. 311
1314. 30
1315. 939
1316. 340
1317. 104
1318. 736
1319. 720
1320. 4
1321. 576
1322. 765
1323. 378
1324. 961
1325. 133
1326. 625
1327. 659
1328. 466
1329. 234
1330. 979
1331. 496
1332. 45
1333. 120
1334. 865
1335. 205
1336. 340
1337. 787
1338. 276
1339. 43
1340. 19
1341. 710
1342. 492
1343. 331
1344. 745
1345. 499
1346. 435
1347. 987
1348. 256
1349. 971
1350. 964
1351. 220
1352. 318
1353. 539
1354. 622
1355. 285
1356. 588
1357. 270
1358. 28
1359. 167
1360. 421
1361. 829
1362. 112
1363. 336
1364. 80
1365. 284
1366. 460
1367. 287
1368. 587
1369. 144
1370. 714
1371. 800
1372. 966
1373. 369
1374. 635
1375. 980
1376. 159
1377. 187
1378. 522
1379. 693
1380. 739
1381. 682
1382. 293
1383. 145
1384. 378
1385. 608
1386. 439
1387. 2
1388. 449
1389. 344
1390. 476
1391. 429
1392. 618
1393. 87
1394. 350
1395. 110
1396. 325
1397. 30
1398. 987
1399. 395
1400. 35
1401. 984
1402. 380
1403. 656
1404. 738
1405. 217
1406. 838
1407. 426
1408. 319
1409. 905
1410. 545
1411. 55
1412. 795
1413. 201
1414. 211
1415. 63
1416. 382
1417. 373
1418. 487
1419. 339
1420. 831
1421. 566
1422. 428
1423. 300
1424. 530
1425. 641
1426. 962
1427. 813
1428. 641
1429. 564
1430. 316
1431. 210
1432. 466
1433. 667
1434. 711
1435. 316
1436. 336
1437. 202
1438. 808
1439. 853
1440. 848
1441. 175
1442. 960
1443. 244
1444. 559
1445. 997
1446. 591
1447. 387
1448. 990
1449. 518
1450. 129
1451. 182
1452. 396
1453. 601
1454. 10
1455. 44
1456. 655
1457. 777
1458. 982
1459. 715
1460. 364
1461. 411
1462. 920
1463. 206
1464. 396
1465. 508
1466. 605
1467. 666
1468. 408
1469. 856
1470. 950
1471. 372
1472. 487
1473. 810
1474. 248
1475. 468
1476. 539
1477. 147
1478. 417
1479. 517
1480. 325
1481. 566
1482. 458
1483. 704
1484. 66
1485. 101
1486. 825
1487. 933
1488. 1
1489. 217
1490. 865
1491. 324
1492. 712
1493. 894
1494. 617
1495. 661
1496. 971
1497. 467
1498. 346
1499. 796
1500. 560
1501. 385
1502. 654
1503. 555
1504. 897
1505. 644
1506. 700
1507. 438
1508. 631
1509. 416
1510. 760
1511. 464
1512. 716
1513. 698
1514. 712
1515. 169
1516. 180
1517. 412
1518. 44
1519. 198
1520. 800
1521. 387
1522. 993
1523. 213
1524. 793
1525. 19
1526. 163
1527. 243
1528. 262
1529. 355
1530. 79
1531. 318
1532. 910
1533. 946
1534. 871
1535. 165
1536. 279
1537. 774
1538. 679
1539. 439
1540. 929
1541. 837
1542. 388
1543. 601
1544. 604
1545. 12
1546. 478
1547. 476
1548. 291
1549. 810
1550. 430
1551. 941
1552. 260
1553. 793
1554. 988
1555. 238
1556. 991
1557. 760
1558. 928
1559. 218
1560. 32
1561. 610
1562. 386
1563. 553
1564. 673
1565. 61
1566. 859
1567. 372
1568. 108
1569. 559
1570. 99
1571. 987
1572. 749
1573. 561
1574. 860
1575. 183
1576. 482
1577. 785
1578. 940
1579. 857
1580. 363
1581. 178
1582. 502
1583. 956
1584. 521
1585. 814
1586. 768
1587. 651
1588. 952
1589. 35
1590. 766
1591. 597
1592. 678
1593. 139
1594. 237
1595. 3
1596. 26
1597. 62
1598. 89
1599. 344
1600. 554
1601. 300
1602. 69
1603. 832
1604. 984
1605. 369
1606. 836
1607. 884
1608. 294
1609. 705
1610. 470
1611. 690
1612. 976
1613. 8
1614. 94
1615. 974
1616. 449
1617. 184
1618. 626
1619. 876
1620. 820
1621. 732
1622. 400
1623. 820
1624. 76
1625. 478
1626. 913
1627. 761
1628. 451
1629. 673
1630. 666
1631. 267
1632. 834
1633. 722
1634. 219
1635. 411
1636. 722
1637. 87
1638. 104
1639. 402
1640. 186
1641. 322
1642. 983
1643. 972
1644. 221
1645. 980
1646. 293
1647. 819
1648. 989
1649. 430
1650. 3
1651. 391
1652. 108
1653. 681
1654. 361
1655. 797
1656. 203
1657. 944
1658. 814
1659. 887
1660. 568
1661. 192
1662. 968
1663. 542
1664. 91
1665. 356
1666. 417
1667. 5
1668. 332
1669. 399
1670. 81
1671. 266
1672. 879
1673. 428
1674. 149
1675. 696
1676. 668
1677. 717
1678. 810
1679. 651
1680. 462
1681. 225
1682. 670
1683. 267
1684. 763
1685. 442
1686. 88
1687. 295
1688. 940
1689. 193
1690. 612
1691. 836
1692. 968
1693. 736
1694. 727
1695. 4
1696. 768
1697. 668
1698. 110
1699. 381
1700. 800
1701. 543
1702. 357
1703. 513
1704. 432
1705. 794
1706. 318
1707. 818
1708. 405
1709. 658
1710. 467
1711. 741
1712. 965
1713. 832
1714. 982
1715. 335
1716. 161
1717. 690
1718. 333
1719. 481
1720. 957
1721. 53
1722. 414
1723. 973
1724. 63
1725. 93
1726. 599
1727. 183
1728. 261
1729. 673
1730. 176
1731. 42
1732. 851
1733. 412
1734. 557
1735. 296
1736. 445
1737. 552
1738. 46
1739. 182
1740. 448
1741. 823
1742. 109
1743. 369
1744. 642
1745. 680
1746. 695
1747. 6
1748. 243
1749. 234
1750. 142
1751. 28
1752. 665
1753. 637
1754. 926
1755. 217
1756. 533
1757. 528
1758. 34
1759. 849
1760. 315
1761. 95
1762. 135
1763. 113
1764. 491
1765. 762
1766. 226
1767. 558
1768. 943
1769. 963
1770. 669
1771. 558
1772. 594
1773. 470
1774. 240
1775. 223
1776. 213
1777. 141
1778. 795
1779. 243
1780. 767
1781. 43
1782. 565
1783. 708
1784. 622
1785. 250
1786. 323
1787. 122
1788. 398
1789. 631
1790. 493
1791. 315
1792. 851
1793. 716
1794. 305
1795. 352
1796. 166
1797. 94
1798. 432
1799. 259
1800. 636
1801. 864
1802. 131
1803. 433
1804. 136
1805. 554
1806. 504
1807. 155
1808. 898
1809. 597
1810. 872
1811. 866
1812. 557
1813. 511
1814. 643
1815. 478
1816. 463
1817. 622
1818. 985
1819. 683
1820. 335
1821. 569
1822. 411
1823. 580
1824. 856
1825. 657
1826. 716
1827. 643
1828. 340
1829. 461
1830. 197
1831. 134
1832. 688
1833. 296
1834. 86
1835. 296
1836. 635
1837. 46
1838. 12
1839. 225
1840. 644
1841. 177
1842. 337
1843. 34
1844. 189
1845. 99
1846. 389
1847. 745
1848. 87
1849. 883
1850. 164
1851. 172
1852. 509
1853. 723
1854. 406
1855. 365
1856. 705
1857. 341
1858. 236
1859. 227
1860. 928
1861. 994
1862. 431
1863. 150
1864. 409
1865. 173
1866. 220
1867. 395
1868. 680
1869. 768
1870. 185
1871. 352
1872. 346
1873. 511
1874. 901
1875. 14
1876. 430
1877. 4
1878. 249
1879. 474
1880. 464
1881. 842
1882. 951
1883. 655
1884. 278
1885. 661
1886. 700
1887. 862
1888. 339
1889. 911
1890. 545
1891. 809
1892. 460
1893. 878
1894. 64
1895. 140
1896. 72
